Center ID,Center Name,Circ Name,Circonscription Id,Deleg Id,Deleg Name,Delegation Id,Station Id,Sub Delegation Id,UNIQUE ID_,Winner,%Afek (AGG),%Autres (AGG),%ENNAHDHA (AGG),%Jabha (AGG),%NIDA (AGG),%UPL (AGG),PARTICIPATION (AGG),Winner % (AGG),Latitude (AVG),Longitude (AVG),A Signing Voters (SUM),Afek Tounes (SUM),Autres (SUM),B Delivered Ballots (SUM),C Spoiled Ballots (SUM),D Left Ballots (SUM),E Cplus D (SUM),Ennahdha (SUM),F Extracted Ballots (SUM),G Eplus F (SUM),H Bminus G (SUM),I Aminus F (SUM),J List Votes (SUM),Jabha (SUM),K Cancelled Votes (SUM),L Blank Votes (SUM),Nida Tounes (SUM),Number of Records (SUM),Registered Voters (SUM),UPL (SUM),Winner Votes  (SUM)
63,E.P.EZZOUEIDIA SOUKRA,Ariana,4,5,La Soukra,5,2,1,4-5-63,Nida Tounes,0.026578073,0.202657807,0.275747508,0.013289037,0.408637874,0.073089701,0.7,0.408637874,36.867257,10.285895,315,8,61,500,0,185,185,83,315,500,0,0,301,4,12,2,123,1,450,22,123
62,E.P.HEDI CHAKER DAR CHAABANE,Nabeul 1,11,5,Dar Ch?›abane El Fehri,5,4,1,11-5-62,Nida Tounes,0.052966102,0.156779661,0.271186441,0.01059322,0.457627119,0.050847458,0.826460481,0.457627119,36.463778,10.744587,481,25,74,700,1,218,219,128,481,700,0,0,472,5,6,3,216,1,582,24,216
58,E.P.BORJ TOUIL,Ariana,4,4,Raoued,4,1,4,4-4-58,Nida Tounes,0.01344086,0.220430108,0.22311828,0.034946237,0.467741935,0.040322581,0.77159309,0.467741935,36.926108,10.137327,402,5,82,600,3,195,198,83,402,600,0,0,372,13,13,17,174,1,521,15,174
96,E.P.EL FATH,Tunis 1,1,11,Sidi Hassine,11,4,4,1-11-96,Ennahdha,0.02020202,0.127946128,0.36026936,0.047138047,0.286195286,0.158249158,0.551351351,0.36026936,36.761596,10.112074,306,6,38,600,1,293,294,107,306,600,0,0,297,14,7,2,85,1,555,47,107
51,E.P.ES SAADA MONASTIR BAB OUEST,Monastir,22,4,Monastir,4,1,3,22-4-51,Nida Tounes,0.027484144,0.10782241,0.230443975,0.044397463,0.568710359,0.021141649,0.827702703,0.568710359,35.771813,10.81563,490,13,51,700,6,205,211,109,489,700,0,1,473,21,8,8,269,1,592,10,269
158,E.P.EL HAMMAM,Siliana,8,10,Kesra,10,1,2,8-10-158,Nida Tounes,0,0.366071429,0.138392857,0.022321429,0.352678571,0.120535714,0.578587699,0.352678571,35.83038813,9.30584821,254,0,82,500,0,246,246,31,254,500,0,0,224,5,8,22,79,1,439,27,79
63,E.P.CITE EL BESSETINE 1,Ben Arous,3,6,Bou Mhel el-Bassatine,6,3,2,3-6-63,Nida Tounes,0.034115139,0.159914712,0.304904051,0.049040512,0.413646055,0.038379531,0.828422877,0.413646055,36.705613,10.404187,478,16,75,700,2,220,222,143,478,700,0,0,469,23,7,2,194,1,577,18,194
29,E.P.M.SLIM AIN ZAGHOUAN S.CH.,Tunis 2,2,4,Le Kram,4,4,4,2-4-29,Nida Tounes,0.062827225,0.107329843,0.196335079,0.036649215,0.544502618,0.052356021,0.71350365,0.544502618,36.877947,10.267505,391,24,41,600,0,209,209,75,391,600,0,0,382,14,8,1,208,1,548,20,208
88,E.P.EL FJEJRIA - EL ALA,Kairouan,14,4,El Al?›a,4,2,1,14-4-88,Nida Tounes,0.038961039,0.441558442,0.246753247,0,0.253246753,0.019480519,0.538461538,0.253246753,35.629831,9.545083,168,6,68,400,0,232,232,38,168,400,0,0,154,0,14,0,39,1,312,3,39
3,E.P.HAOUARI BEJA,B‚ja,10,1,B‚ja Sud,1,5,2,10-1-3,Nida Tounes,0.03125,0.230113636,0.15625,0.042613636,0.480113636,0.059659091,0.723360656,0.480113636,36.71766577,9.19348513,353,11,81,602,1,248,249,55,353,602,0,0,352,15,0,1,169,1,488,21,169
23,E.P.2 MARS 34/ NLLE MADINA1,Ben Arous,3,3,Medina Jedida,3,2,1,3-3-23,Nida Tounes,0.038961039,0.192640693,0.212121212,0.021645022,0.5,0.034632035,0.884758364,0.5,36.746591,10.256069,476,18,89,600,0,124,124,98,476,600,0,0,462,10,11,3,231,1,538,16,231
112,E.P.GUENNARA SIDI HMADA,Siliana,8,7,Siliana Sud,7,1,6,8-7-112,Nida Tounes,0,0.434782609,0.211180124,0.068322981,0.242236025,0.043478261,0.725409836,0.242236025,35.977955,9.5434525,177,0,70,300,5,118,123,34,177,300,0,0,161,11,12,4,39,1,244,7,39
149,E.P.LES  MARTYRS KSOUR ESSEF,Mahdia,21,9,Ksour Essef,9,3,2,21-9-149,Nida Tounes,0.135135135,0.088803089,0.204633205,0.011583012,0.544401544,0.015444015,0.646039604,0.544401544,35.415251,10.997966,261,35,23,500,4,235,239,53,261,500,0,0,259,3,0,2,141,1,404,4,141
98,E.P.CITE 20 MARS SIJOUMI,Tunis 1,1,11,Sidi Hassine,11,3,5,1-11-98,Ennahdha,0.005602241,0.19047619,0.453781513,0.025210084,0.246498599,0.078431373,0.770554493,0.453781513,36.75273262,10.11072482,403,2,68,600,0,197,197,162,403,600,0,0,357,9,38,8,88,1,523,28,162
9,E.P.ARIANA F HACHED,Ariana,4,1,Ariana Ville,1,6,3,4-1-9,Nida Tounes,0.058252427,0.177184466,0.174757282,0.026699029,0.52184466,0.041262136,0.775280899,0.52184466,36.856035,10.188638,414,24,73,600,2,184,186,72,414,600,0,0,412,11,1,1,215,1,534,17,215
40,E.P.Farhat Hached -RMILA,Tunis 2,2,5,La Marsa,5,6,4,2-5-40,Nida Tounes,0.058171745,0.119113573,0.12465374,0.022160665,0.592797784,0.083102493,0.682926829,0.592797784,36.89012,10.309257,364,21,43,599,7,228,235,45,364,599,0,0,361,8,0,3,214,1,533,30,214
130,E.P.IBN KHALDOUN TAIB MHIRI,Nabeul 1,11,8,Menzel Temime,8,1,6,11-8-130,Nida Tounes,0.035805627,0.217391304,0.079283887,0.069053708,0.567774936,0.030690537,0.808712121,0.567774936,36.784333,10.987729,427,14,85,600,1,173,174,31,426,600,0,1,391,27,22,13,222,1,528,12,222
50,E.P. IMAM SAHNOUN CITE GHAZALA,Ariana,4,4,Raoued,4,7,2,4-4-50,Nida Tounes,0.080831409,0.182448037,0.2147806,0.036951501,0.468822171,0.016166282,0.75389948,0.468822171,36.889101,10.17556,435,35,79,700,0,265,265,93,435,700,0,0,433,16,1,1,203,1,577,7,203
52,E.P.MONASTIR CITE RIADH  BAB OUEST,Monastir,22,4,Monastir,4,1,3,22-4-52,Nida Tounes,0.027439024,0.085365854,0.143292683,0.027439024,0.682926829,0.033536585,0.782312925,0.682926829,35.766842,10.811399,345,9,28,500,7,148,155,47,345,500,0,0,328,9,8,9,224,1,441,11,224
98,E.P.CITE 20 MARS SIJOUMI,Tunis 1,1,11,Sidi Hassine,11,7,5,1-11-98,Ennahdha,0.019662921,0.137640449,0.407303371,0.030898876,0.261235955,0.143258427,0.698076923,0.407303371,36.75273262,10.11072482,363,7,49,600,0,237,237,145,363,600,0,0,356,11,3,4,93,1,520,51,145
78,E.P.14 JANVIER JOUA 2,Kasserine,15,5,Thala,5,1,6,15-5-78,Jabha,0.044198895,0.342541436,0.138121547,0.215469613,0.193370166,0.066298343,0.496314496,0.215469613,35.50456,8.7749564,202,8,62,500,0,298,298,25,202,500,0,0,181,39,19,2,35,1,407,12,39
83,E.P.EL AMEL 1 BIR ELBEY HAMMAM CHOTT,Ben Arous,3,8,Hammam Chott,8,6,3,3-8-83,Nida Tounes,0.067961165,0.143203883,0.233009709,0.063106796,0.427184466,0.065533981,0.69,0.427184466,36.711607,10.36915,414,28,59,700,3,283,286,96,414,700,0,0,412,26,0,2,176,1,600,27,176
168,E.P.LOUZA ANCIENNE,Siliana,8,10,Kesra,10,1,9,8-10-168,Ennahdha,0,0.314285714,0.385714286,0.028571429,0.214285714,0.057142857,0.375,0.385714286,35.733223,9.250303,78,0,22,300,0,222,222,27,78,300,0,0,70,2,3,5,15,1,208,4,27
99,E.P.BIRINE,Tunis 1,1,11,Sidi Hassine,11,1,6,1-11-99,Ennahdha,0.01055409,0.263852243,0.321899736,0,0.313984169,0.089709763,0.781544256,0.321899736,36.717791,10.107401,415,4,100,600,1,185,186,122,414,600,0,1,379,0,29,6,119,1,531,34,122
77,E.P.CITE OLYM.MONGI SLIM,Tunis 2,2,9,Cit‚ El Khadra,9,5,2,2-9-77,Nida Tounes,0.090322581,0.161290323,0.260215054,0.043010753,0.417204301,0.027956989,0.810017271,0.417204301,36.838059,10.196148,469,42,75,700,2,230,232,121,468,700,0,1,465,20,0,3,194,1,579,13,194
65,E.P.SIDI BOU M'HEL 1 -CHELLA,Ben Arous,3,6,Bou Mhel el-Bassatine,6,4,3,3-6-65,Nida Tounes,0.034246575,0.143835616,0.181506849,0.023972603,0.510273973,0.106164384,0.652078775,0.510273973,36.72014076,10.29641038,298,10,42,499,1,200,201,53,298,499,0,0,292,7,4,2,149,1,457,31,149
18,E.P.AV. BOURGUIBA  HAMMAMET,Nabeul 2,12,1,Hammamet,1,1,5,12-1-18,Nida Tounes,0.049438202,0.121348315,0.137078652,0.013483146,0.658426966,0.020224719,0.848148148,0.658426966,36.398383,10.612117,458,22,54,600,6,136,142,61,458,600,0,0,445,6,7,6,293,1,540,9,293
99,E.P.BIRINE,Tunis 1,1,11,Sidi Hassine,11,2,6,1-11-99,Ennahdha,0.011111111,0.213888889,0.394444444,0.016666667,0.233333333,0.130555556,0.725047081,0.394444444,36.717791,10.107401,385,4,77,600,0,215,215,142,385,600,0,0,360,6,15,10,84,1,531,47,142
63,E.P.RUE MEDENINE N.21 BARDO KHAZNADAR,Tunis 2,2,7,Le Bardo,7,5,5,2-7-63,Nida Tounes,0.088948787,0.339622642,0.008086253,0.043126685,0.466307278,0.053908356,0.70260223,0.466307278,36.807712,10.129226,378,33,126,600,1,221,222,3,378,600,0,0,371,16,1,6,173,1,538,20,173
69,E.P.KHATMA TATAOUINE,Tataouine,27,4,Tataouine Nord,4,1,11,27-4-69,Ennahdha,0,0.174603175,0.714285714,0,0.111111111,0,0.586206897,0.714285714,32.852448,10.529986,68,0,11,200,0,132,132,45,68,200,0,0,63,0,4,1,7,1,116,0,45
81,E.APP.RUE BOURGUIBA KORBA,Nabeul 1,11,6,Korba,6,4,4,11-6-81,Nida Tounes,0.144021739,0.184782609,0.14673913,0.029891304,0.366847826,0.127717391,0.741035857,0.366847826,36.57807,10.861721,372,53,68,600,2,226,228,54,372,600,0,0,368,11,0,4,135,1,502,47,135
17,E.P.CITE IBN KHALDOUN 6 -IBN KHALDOUN6,Tunis 2,2,3,El Omrane sup‚rieur,3,5,2,2-3-17,Ennahdha,0.031073446,0.146892655,0.372881356,0.042372881,0.367231638,0.039548023,0.679316888,0.372881356,36.835616,10.129406,358,11,52,600,1,241,242,132,358,600,0,0,354,15,2,2,130,1,527,14,132
100,E.P.MGHIRA ENZEL,Tunis 1,1,11,Sidi Hassine,11,1,7,1-11-100,Nida Tounes,0.018404908,0.220858896,0.288343558,0.021472393,0.312883436,0.13803681,0.627340824,0.312883436,36.71110604,10.13410167,335,6,72,600,0,265,265,94,335,600,0,0,326,7,2,7,102,1,534,45,102
141,E.P. EL AMEL SIDI YAICH VILLAGE,Gafsa,17,9,Sidi A??ch,9,1,5,17-9-141,Ennahdha,0.012658228,0.253164557,0.537974684,0.006329114,0.132911392,0.056962025,0.662698413,0.537974684,34.748138,8.894111,167,2,40,300,1,132,133,85,167,300,0,0,158,1,6,3,21,1,252,9,85
125,E.P.SIDI ELHENI,Sousse,20,12,Sidi El Hani,12,1,1,20-12-125,Nida Tounes,0.030612245,0.200680272,0.18707483,0.010204082,0.557823129,0.013605442,0.737442922,0.557823129,35.680663,10.312034,323,9,59,500,2,175,177,55,323,500,0,0,294,3,16,13,164,1,438,4,164
51,E.P.ABOULKACEM CHEBBI GHAZALA,Ariana,4,4,Raoued,4,5,2,4-4-51,Nida Tounes,0.059183673,0.2,0.246938776,0.053061224,0.418367347,0.02244898,0.862129145,0.418367347,36.892481,10.164098,494,29,98,700,5,201,206,121,494,700,0,0,490,26,4,0,205,1,573,11,205
42,E.P.2 MARS 34 DOKHANIA,Nabeul 2,12,3,Bou Argoub,3,1,4,12-3-42,Nida Tounes,0.006309148,0.214511041,0.315457413,0.047318612,0.347003155,0.069400631,0.743303571,0.347003155,36.531904,10.573174,333,2,68,600,1,266,267,100,333,600,0,0,317,15,7,9,110,1,448,22,110
101,E.P.ABDALLAH ELMAYOU MGHIRA,Tunis 1,1,11,Sidi Hassine,11,1,7,1-11-101,Ennahdha,0.014836795,0.213649852,0.34421365,0.011869436,0.28189911,0.133531157,0.685964912,0.34421365,36.730821,10.123266,391,5,72,600,1,208,209,116,391,600,0,0,337,4,38,16,95,1,570,45,116
163,E.P.GARIA NORD,Siliana,8,10,Kesra,10,1,6,8-10-163,Nida Tounes,0,0.281746032,0.25,0.007936508,0.388888889,0.071428571,0.47008547,0.388888889,35.771095,9.439283,275,0,71,700,0,425,425,63,275,700,0,0,252,2,12,11,98,1,585,18,98
105,E.P.CITE BASSATINE KEF - HOUARETH SUD,Le Kef,7,7,Kef Ouest,7,1,3,7-7-105,Nida Tounes,0.013986014,0.151515152,0.177156177,0.065268065,0.58041958,0.011655012,0.837121212,0.58041958,36.164131,8.697692,442,6,65,600,2,156,158,76,442,600,0,0,429,28,7,6,249,1,528,5,249
99,E.P.KERKER GARE,Mahdia,21,6,Bou Merdes,6,2,3,21-6-99,Nida Tounes,0.07120743,0.145510836,0.229102167,0.009287926,0.53869969,0.00619195,0.728421053,0.53869969,35.47026467,10.65979499,346,23,47,501,3,153,156,74,345,501,0,1,323,3,12,10,174,1,475,2,174
35,COLLEGE  FADHEL BEN ACHOUR MARSA VILLE,Tunis 2,2,5,La Marsa,5,6,1,2-5-35,Nida Tounes,0.083146067,0.105617978,0.06741573,0.042696629,0.674157303,0.026966292,0.755892256,0.674157303,36.87974,10.325749,449,37,47,800,2,349,351,30,449,800,0,0,445,19,1,3,300,1,594,12,300
32,E.P.YASSMINET 3 Nelle Medina YASSMINET,Ben Arous,3,3,Medina Jedida,3,1,4,3-3-32,Nida Tounes,0.008174387,0.294277929,0.283378747,0.027247956,0.294277929,0.092643052,0.723776224,0.294277929,36.74077247,10.23448589,414,3,108,700,2,284,286,104,414,700,0,0,367,10,18,29,108,1,572,34,108
61,E.P.CITE BEL AIR BOUMHEL,Ben Arous,3,6,Bou Mhel el-Bassatine,6,2,1,3-6-61,Nida Tounes,0.032454361,0.156186613,0.290060852,0.050709939,0.456389452,0.014198783,0.869337979,0.456389452,36.728226,10.310283,499,16,77,700,4,197,201,143,499,700,0,0,493,25,5,1,225,1,574,7,225
9,E.P.ANCIENNE JEDEIDA,Manouba,5,2,Djedeida,2,2,1,5-2-9,Ennahdha,0.018072289,0.234939759,0.415662651,0.015060241,0.207831325,0.108433735,0.680851064,0.415662651,36.83903476,9.93413644,352,6,78,600,4,244,248,138,352,600,0,0,332,5,10,10,69,1,517,36,138
102,E.P.SIDI HASSINE 4 -MGHIRA ENZEL,Tunis 1,1,11,Sidi Hassine,11,1,7,1-11-102,Ennahdha,0.014792899,0.278106509,0.325443787,0.020710059,0.25147929,0.109467456,0.764471058,0.325443787,36.744448,10.119402,383,5,94,600,3,214,217,110,383,600,0,0,338,7,34,11,85,1,501,37,110
102,E.P.SIDI HASSINE 4 -MGHIRA ENZEL,Tunis 1,1,11,Sidi Hassine,11,2,7,1-11-102,Ennahdha,0.011661808,0.212827988,0.451895044,0.026239067,0.192419825,0.104956268,0.714570858,0.451895044,36.744448,10.119402,358,4,73,600,2,240,242,155,358,600,0,0,343,9,10,5,66,1,501,36,155
132,E.P.ZAAFRANA,Kairouan,14,5,Kairouan Sud,5,2,12,14-5-132,Ennahdha,0.005181347,0.341968912,0.300518135,0.03626943,0.295336788,0.020725389,0.390384615,0.300518135,35.53336699,10.05663843,203,1,66,600,0,397,397,58,203,600,0,0,193,7,4,6,57,1,520,4,58
100,E.P.RUE 18 JANVIER RAS JBEL,Bizerte,9,8,Ras Jebel,8,6,1,9-8-100,Nida Tounes,0.0430839,0.172335601,0.267573696,0.022675737,0.401360544,0.092970522,0.745,0.401360544,37.215085,10.125819,447,19,76,700,1,252,253,118,447,700,0,0,441,10,5,1,177,1,600,41,177
108,E.P.EN NASSR MENZEL BOUZELFA,Nabeul 2,12,7,Menzel Bouzelfa,7,4,3,12-7-108,Nida Tounes,0.018561485,0.09512761,0.215777262,0.034802784,0.60324826,0.032482599,0.783783784,0.60324826,36.684827,10.587399,435,8,41,600,1,164,165,93,435,600,0,0,431,15,4,0,260,1,555,14,260
1,E.P.AV.LA REPUBLIQUE ZAHRAA VILLE,Ben Arous,3,1,Ezzahra,1,8,1,3-1-1,Nida Tounes,0.053418803,0.128205128,0.108974359,0.117521368,0.547008547,0.044871795,0.821180556,0.547008547,36.746835,10.309308,473,25,60,700,0,227,227,51,473,700,0,0,468,55,4,1,256,1,576,21,256
8,E.P.CITE DES OLIVIERS 1,Tunis 2,2,2,El Omrane,2,5,2,2-2-8,Nida Tounes,0.033333333,0.157575758,0.227272727,0.033333333,0.484848485,0.063636364,0.620183486,0.484848485,36.819811,10.158435,338,11,52,600,0,262,262,75,338,600,0,0,330,11,3,5,160,1,545,21,160
219,E.P.SKHIRAT,Kasserine,15,11,F‚riana,11,1,4,15-11-219,Ennahdha,0.005681818,0.420454545,0.460227273,0,0.102272727,0.011363636,0.532763533,0.460227273,34.866446,8.3723571,187,1,74,400,2,213,215,81,186,400,0,2,176,0,7,2,18,1,351,2,81
47,E.P.PLA. MENDES FR MUTUELLEVILLE -1 JUIN,Tunis 2,2,6,El Menzah,6,2,1,2-6-47,Nida Tounes,0.027027027,0.077220077,0.067567568,0.017374517,0.806949807,0.003861004,0.906412478,0.806949807,36.832601,10.172066,523,14,40,700,3,176,179,35,521,700,0,2,518,9,2,1,418,1,577,2,418
103,E.P.CITE EL MONGI SLIM MGHIRA ENZEL,Tunis 1,1,11,Sidi Hassine,11,1,7,1-11-103,Ennahdha,0.023809524,0.214285714,0.273809524,0.047619048,0.273809524,0.166666667,0.713709677,0.273809524,36.7102938,10.14280051,177,4,36,300,2,121,123,46,177,300,0,0,168,8,9,0,46,1,248,28,46
31,E.P.RUE DE LIBYE SALAMBO -BIR HILOU,Tunis 2,2,4,Le Kram,4,5,6,2-4-31,Nida Tounes,0.037333333,0.122666667,0.210666667,0.018666667,0.541333333,0.069333333,0.639593909,0.541333333,36.843364,10.31511,378,14,46,700,3,319,322,79,378,700,0,0,375,7,0,3,203,1,591,26,203
104,E.P.OMAR EL MOKHTAR -25 JUILLET,Tunis 1,1,11,Sidi Hassine,11,2,8,1-11-104,Ennahdha,0.01,0.243333333,0.336666667,0.01,0.283333333,0.116666667,0.657200811,0.336666667,36.731851,10.127258,324,3,73,600,0,276,276,101,324,600,0,0,300,3,19,5,85,1,493,35,101
78,E.P.CITE ESSAADA METLAOUI Gare,Gafsa,17,5,M‚tlaoui,5,1,2,17-5-78,Ennahdha,0,0.474698795,0.306024096,0.024096386,0.185542169,0.009638554,0.783687943,0.306024096,34.307882,8.413293,442,0,197,600,3,155,158,127,442,600,0,0,415,10,14,13,77,1,564,4,127
82,E.P.EL GHARBI HAMEM SOUSSE,Sousse,20,7,Hammam Sousse,7,4,5,20-7-82,Nida Tounes,0.070652174,0.160326087,0.130434783,0.019021739,0.605978261,0.013586957,0.68190128,0.605978261,35.857294,10.586453,373,26,59,600,0,227,227,48,373,600,0,0,368,7,2,3,223,1,547,5,223
2,E.P.RUE KHAZNADAR -CITE EL HABIB,Ben Arous,3,1,Ezzahra,1,3,2,3-1-2,Nida Tounes,0.052631579,0.127192982,0.210526316,0.041666667,0.543859649,0.024122807,0.856630824,0.543859649,36.739741,10.311604,478,24,58,600,5,117,122,96,478,600,0,0,456,19,14,8,248,1,558,11,248
1,E.P.ETTAHRIR 1 -ETTAHRIR 1,Tunis 2,2,1,Ettahrir,1,1,1,2-1-1,Nida Tounes,0.028761062,0.165929204,0.278761062,0.011061947,0.484513274,0.030973451,0.8183391,0.484513274,36.823941,10.126603,473,13,75,700,3,224,227,126,472,696,4,1,452,5,14,6,219,1,578,14,219
155,E.P.EN NASR KALAT ESNEN,Le Kef,7,10,Kalaat Senan,10,2,1,7-10-155,Nida Tounes,0,0.182130584,0.209621993,0.037800687,0.515463918,0.054982818,0.617821782,0.515463918,35.765889,8.3424819,312,0,53,599,12,275,287,61,312,599,0,0,291,11,14,7,150,1,505,16,150
87,E.P.CITE MOHAMED ALI CARTHAGE,Tunis 2,2,10,Carthage,10,2,6,2-10-87,Nida Tounes,0.022222222,0.190123457,0.207407407,0.044444444,0.466666667,0.069135802,0.805914972,0.466666667,36.85432161,10.3102295,436,9,77,600,4,160,164,84,436,600,0,0,405,18,25,6,189,1,541,28,189
18,E.P.El MENZAH 8 ennasr1,Ariana,4,1,Ariana Ville,1,4,7,4-1-18,Nida Tounes,0.073825503,0.143176734,0.100671141,0.017897092,0.657718121,0.006711409,0.76109215,0.657718121,36.85873,10.175866,446,33,64,700,1,253,254,45,448,702,2,2,447,8,0,1,294,1,586,3,294
96,E.P.CITE HACHED LE KEF,Le Kef,7,6,Kef Est,6,7,7,7-6-96,Nida Tounes,0.015384615,0.120512821,0.123076923,0.117948718,0.487179487,0.135897436,0.697879859,0.487179487,36.171292,8.7037357,395,6,47,596,1,201,202,48,394,596,0,1,390,46,1,3,190,1,566,53,190
8,E.P.ESSALAM SEHLIN EST,Monastir,22,2,Sahline,2,6,1,22-2-8,Nida Tounes,0.011764706,0.267647059,0.294117647,0.026470588,0.364705882,0.035294118,0.624100719,0.364705882,35.752762,10.714384,347,4,91,600,1,252,253,100,347,600,0,0,340,9,5,2,124,1,556,12,124
183,E.P.EL MOSTAKBEL ELFEJJ GAFSA,Gafsa,17,11,Gafsa Nord,11,1,6,17-11-183,Ennahdha,0,0.229357798,0.449541284,0.018348624,0.293577982,0.009174312,0.761290323,0.449541284,34.6124,8.966226,118,0,25,200,1,83,84,49,116,200,0,2,109,2,2,5,32,1,155,1,49
111,E.P.RUE B.KHELIFA SIDI ALOUANE,Mahdia,21,7,Sidi Alouane,7,1,1,21-7-111,Ennahdha,0.128514056,0.108433735,0.46184739,0.008032129,0.277108434,0.016064257,0.764044944,0.46184739,35.37629936,10.93383635,272,32,27,400,88,40,128,115,272,400,0,0,249,2,15,8,69,1,356,4,115
20,E.P.CITE ENNASR,Ariana,4,1,Ariana Ville,1,1,8,4-1-20,Nida Tounes,0.02247191,0.149812734,0.078651685,0.016853933,0.728464419,0.003745318,0.947089947,0.728464419,36.86281405,10.16993748,537,12,80,601,3,61,64,42,537,601,0,0,534,9,1,2,389,1,567,2,389
244,E.P.BIR BSIR Koutine,M‚denine,26,9,M‚denine Nord,9,1,7,26-9-244,Ennahdha,0.007633588,0.267175573,0.549618321,0.007633588,0.045801527,0.122137405,0.594142259,0.549618321,33.490687,10.342046,142,1,35,300,0,158,158,72,142,300,0,0,131,1,5,6,6,1,239,16,72
30,E.P.SIDI AMOR KRAM OUEST,Tunis 2,2,4,Le Kram,4,2,5,2-4-30,Nida Tounes,0.022613065,0.16080402,0.266331658,0.035175879,0.479899497,0.035175879,0.78870674,0.479899497,36.844066,10.305681,433,9,64,600,3,165,168,106,433,601,1,0,398,14,31,4,191,1,549,14,191
40,E.P.HATERMINE OULED MOULAHOUM,Mahdia,21,2,Essouassi,2,1,9,21-2-40,Ennahdha,0.003030303,0.115151515,0.46969697,0.003030303,0.403030303,0.006060606,0.766519824,0.46969697,35.359677,10.447758,348,1,38,500,0,152,152,155,348,500,0,0,330,1,11,7,133,1,454,2,155
22,Lyc‚e cit‚ Ennasr -Ennasr2,Ariana,4,1,Ariana Ville,1,6,8,4-1-22,Nida Tounes,0.068965517,0.096551724,0.068965517,0.002298851,0.754022989,0.009195402,0.778571429,0.754022989,36.8565914,10.15220331,436,30,42,600,5,159,164,30,436,600,0,0,435,1,1,0,328,1,560,4,328
1,E.P.ETTAHRIR 1 -ETTAHRIR 1,Tunis 2,2,1,Ettahrir,1,4,1,2-1-1,Nida Tounes,0.039473684,0.175438596,0.311403509,0.039473684,0.390350877,0.043859649,0.801038062,0.390350877,36.823941,10.126603,463,18,80,700,0,237,237,142,463,700,0,0,456,18,5,2,178,1,578,20,178
54,E.P.ABDHALLAH ZANED RBAT MONASTIR,Monastir,22,4,Monastir,4,5,4,22-4-54,Nida Tounes,0.026737968,0.168449198,0.14171123,0.034759358,0.596256684,0.032085561,0.686131387,0.596256684,35.77582,10.824674,376,10,63,600,0,224,224,53,376,600,0,0,374,13,0,2,223,1,548,12,223
18,E.P.2 MARS 1934 BEN GUERDEN,M‚denine,26,1,Ben Gardane,1,3,6,26-1-18,Ennahdha,0.003663004,0.21978022,0.641025641,0.018315018,0.073260073,0.043956044,0.579268293,0.641025641,33.112173,11.207911,285,1,60,603,1,317,318,175,285,603,0,0,273,5,5,7,20,1,492,12,175
33,E.P.ELAMRA 2,Sfax 1,23,2,El Amra,2,2,1,23-2-33,Nida Tounes,0.009259259,0.231481481,0.273148148,0.069444444,0.337962963,0.078703704,0.631428571,0.337962963,34.978181,10.898578,221,2,50,400,12,167,179,59,221,400,0,0,216,15,2,3,73,1,350,17,73
49,E.P.RUE HEDI KHEFACHA MENZAH,Tunis 2,2,6,El Menzah,6,5,2,2-6-49,Nida Tounes,0.057086614,0.122047244,0.112204724,0.031496063,0.663385827,0.013779528,0.885217391,0.663385827,36.83732,10.178,509,29,62,700,1,190,191,57,509,700,0,0,508,16,0,1,337,1,575,7,337
48,E.P.JAAFAR 1 JAAFAR,Ariana,4,4,Raoued,4,6,1,4-4-48,Nida Tounes,0.038674033,0.270718232,0.270718232,0.033149171,0.337016575,0.049723757,0.653641208,0.337016575,36.900135,10.180824,368,14,98,600,0,232,232,98,368,600,0,0,362,12,1,5,122,1,563,18,122
152,E.P.BATEN EL GAZZAH - FEJIJ,Gab‚s,25,10,Menzel El Habib,10,1,2,25-10-152,Ennahdha,0,0.219512195,0.68902439,0,0.06097561,0.030487805,0.578947368,0.68902439,34.0769394,9.80099752,176,0,36,400,0,224,224,113,176,400,0,0,164,0,9,3,10,1,304,5,113
32,E.P.RUE DES ROSES MARSA,Tunis 2,2,5,La Marsa,5,7,1,2-5-32,Nida Tounes,0.055187638,0.097130243,0.04415011,0.030905077,0.737306843,0.035320088,0.848428835,0.737306843,36.886307,10.325267,459,25,44,600,4,136,140,20,459,599,1,0,453,14,2,4,334,1,541,16,334
26,E.P.BOUAJILA,Siliana,8,1,Rouhia,1,1,10,8-1-26,Nida Tounes,0.014388489,0.712230216,0.028776978,0.014388489,0.194244604,0.035971223,0.403301887,0.194244604,35.659119,9.166323,171,2,99,500,1,328,329,4,171,500,0,0,139,2,27,5,27,1,424,5,27
44,E.P.SIDI DAOUD,Tunis 2,2,5,La Marsa,5,6,6,2-5-44,Nida Tounes,0.040909091,0.156818182,0.213636364,0.029545455,0.525,0.034090909,0.812844037,0.525,36.864863,10.302975,443,18,69,600,2,155,157,94,443,600,0,0,440,13,1,2,231,1,545,15,231
41,E.P.TADHAMON 3 -9 AVRIL,Ariana,4,3,Ettadhamen,3,1,2,4-3-41,Ennahdha,0.020779221,0.246753247,0.361038961,0.007792208,0.306493506,0.057142857,0.742451155,0.361038961,36.827916,10.10489,418,8,95,597,0,179,179,139,418,597,0,0,385,3,22,11,118,1,563,22,139
